ds,1,2,3,4,5,6,7,8
2021-01-01,15721,26737,22323,6795,4608,54,5080,0
2021-01-02,22581,42605,33369,14446,7526,77,7141,0
2021-01-03,28147,42337,38091,18697,9639,89,8755,0
2021-01-04,30981,45813,39446,23713,11766,92,12895,0
2021-01-05,33250,45727,41607,25525,12616,96,13744,0
2021-01-06,31789,45544,39065,23140,12319,93,11728,0
2021-01-07,32939,44849,40358,25325,12494,96,9134,0
2021-01-08,39232,49779,46289,34096,15684,105,13981,0
2021-01-09,43746,56403,59268,37140,19610,123,12760,0
2021-01-10,50593,58027,51912,40753,19043,113,15024,0
2021-01-11,80199,77775,55887,62795,30893,111,49993,0
2021-01-12,89745,82275,55060,71784,34238,103,55976,0
2021-01-13,89254,81968,51751,72594,34377,95,53783,0
2021-01-14,90199,81043,51208,72548,35279,93,54332,0
2021-01-15,77767,72345,46074,59799,31436,89,48284,0
2021-01-16,53209,51033,41269,43864,20779,90,15663,0
2021-01-17,62425,56109,46481,60725,23714,98,15772,0
2021-01-18,95265,82460,52289,80967,37646,102,52460,0
2021-01-19,95810,85497,52369,80040,38815,98,55217,0
2021-01-20,95129,84235,51486,78326,38242,96,55485,0
2021-01-21,93225,82461,49711,74699,37244,95,54467,0
2021-01-22,77811,77302,44028,58722,31871,92,47851,0
2021-01-23,49413,54033,37420,43381,19760,91,15562,0
2021-01-24,58337,57025,45191,61649,23195,108,16846,0
2021-01-25,91865,85872,53473,77815,37089,111,55191,0
2021-01-26,95699,87607,53394,79343,38174,107,58257,0
2021-01-27,94990,86955,53764,78124,37133,102,58862,0
2021-01-28,92853,86479,51740,72972,35522,97,58870,0
2021-01-29,75805,77410,45066,55292,29139,90,50328,0
2021-01-30,48348,56099,39628,41307,17731,89,15928,0
2021-01-31,56197,59273,44922,55549,20853,109,17019,0
2021-02-01,88488,85033,52722,73630,32298,108,57378,0
2021-02-02,90813,85127,52001,74747,33994,103,58862,0
2021-02-03,90693,85348,50419,71367,33559,111,58002,0
2021-02-04,88434,85786,49985,66103,33606,104,57074,0
2021-02-05,73473,75791,44554,53269,27997,99,48441,0
2021-02-06,47094,52396,38411,38348,17029,95,15169,0
2021-02-07,57020,59321,45425,54802,20486,114,15845,0
2021-02-08,88895,85361,53058,72477,33247,111,55167,0
2021-02-09,92100,86960,52910,72819,34459,111,57979,0
2021-02-10,92344,83786,52052,66222,33769,105,56506,0
2021-02-11,89373,82812,49964,64104,33563,100,55967,0
2021-02-12,73051,72206,43105,50870,27727,93,47084,0
2021-02-13,46578,51251,36797,38398,17408,89,14334,0
2021-02-14,53410,53503,40996,50751,19869,105,15237,0
2021-02-15,87951,84552,50456,70127,34229,107,54027,0
2021-02-16,91790,87062,51396,69224,35634,105,56413,0
2021-02-17,90310,85428,50987,65988,34138,102,55056,0
2021-02-18,87446,83941,49610,61544,34809,100,53840,0
2021-02-19,76555,77607,45489,51998,29718,92,48528,0
2021-02-20,55033,61737,37523,38512,21577,88,33659,0
2021-02-21,40753,49001,36460,31191,15146,95,11563,0
2021-02-22,46806,53336,39249,41993,18240,103,12991,0
2021-02-23,51274,52121,39368,48034,19426,106,12971,0
2021-02-24,87435,81142,51304,72172,35194,118,52906,0
2021-02-25,89086,83766,50750,68268,35403,105,56975,0
2021-02-26,75139,73506,45185,50262,29737,96,49456,0
2021-02-27,49685,52164,38106,38869,19787,93,16375,0
2021-02-28,59553,57012,45229,52528,23894,111,17585,0
2021-03-01,88085,82165,50897,61282,34490,104,54414,0
2021-03-02,90804,84616,52019,60639,36039,99,56222,0
2021-03-03,87792,83050,49216,56461,35096,96,54299,0
2021-03-04,82397,78940,45206,49632,32885,95,51408,0
2021-03-05,57632,63910,36658,31041,24031,81,34251,0
2021-03-06,38010,45600,33130,25132,15385,80,11870,0
2021-03-07,36962,43650,34446,30323,14892,86,10286,0
2021-03-08,40667,41908,34093,31870,15817,86,9927,0
2021-03-09,85974,79532,50796,70135,35907,105,52176,0
2021-03-10,91628,83455,50400,73614,37849,103,57084,0
2021-03-11,90578,85542,50302,68782,37669,101,56414,0
2021-03-12,75880,80885,43799,54967,31933,91,49284,0
2021-03-13,49695,51613,38186,43646,20644,88,15968,0
2021-03-14,59161,55886,42887,58745,24701,103,16473,0
2021-03-15,94614,85709,51298,80016,38708,107,56578,0
