ds,1,2,3,4,5,6,7,8
2021-07-01,62766,58049,31976,27163,18777,79,42951,0
2021-07-02,54381,53112,28523,21717,17004,69,35499,0
2021-07-03,34160,36569,24154,11258,9027,67,9524,0
2021-07-04,36378,38771,28183,13988,9564,79,10200,0
2021-07-05,58207,59820,33812,22573,17787,86,40220,0
2021-07-06,59779,60041,33550,20958,17977,80,41555,0
2021-07-07,58380,59443,33293,20711,17955,76,41798,0
2021-07-08,55192,57668,32345,18715,17349,73,39804,0
2021-07-09,48164,54461,28646,15213,14821,70,34365,0
2021-07-10,29107,34150,23629,7918,7639,64,8686,0
2021-07-11,32460,36313,28055,10250,8837,73,9459,0
2021-07-12,53928,58785,34640,18707,16937,80,41836,0
2021-07-13,55691,61424,34510,18552,17908,77,43960,0
2021-07-14,54329,59740,32814,18117,17756,78,44030,0
2021-07-15,53835,59611,32220,17439,17154,75,43320,0
2021-07-16,45968,55586,29928,14369,14376,73,34612,0
2021-07-17,28975,39816,24912,7665,7826,68,9264,0
2021-07-18,31885,44251,28089,9394,9051,75,9489,0
2021-07-19,51010,61810,34366,16542,16205,83,40000,0
2021-07-20,51473,66132,33398,17104,17059,80,40759,0
2021-07-21,53518,67337,34638,17797,16635,78,42346,0
2021-07-22,52421,67611,34968,17518,16533,79,42100,0
2021-07-23,45868,55263,32965,14711,14240,73,35988,0
2021-07-24,28604,39566,26884,8184,7514,67,9896,0
2021-07-25,30707,39540,30075,10698,8705,74,10136,0
2021-07-26,52669,63795,36940,18627,16565,83,41863,0
2021-07-27,54056,65339,36185,20066,16846,76,42751,0
2021-07-28,54812,63016,36551,20061,16752,78,42482,0
2021-07-29,51974,64110,35636,19130,16593,75,41215,0
2021-07-30,46626,58149,33417,16034,14351,72,35449,0
2021-07-31,28607,41637,27820,8733,7628,68,9232,0
2021-08-01,30911,42684,31788,11670,8387,79,9300,0
2021-08-02,51816,66652,38865,20144,15740,83,38678,0
2021-08-03,54434,66274,37660,21883,16698,81,40327,0
2021-08-04,54328,65967,38356,21721,16728,80,39704,0
2021-08-05,52684,65844,36584,22059,16479,76,38869,0
2021-08-06,47980,65038,35451,18476,14759,77,33075,0
2021-08-07,29695,47209,31520,10238,8018,69,8837,0
2021-08-08,31930,46866,34372,13587,8965,80,8861,0
2021-08-09,52483,66409,37212,23457,15506,83,36886,0
2021-08-10,58255,70888,39187,25759,17863,90,41381,0
2021-08-11,61340,71190,39631,27533,18153,85,41312,0
2021-08-12,55909,67308,37795,26829,17417,80,40588,0
2021-08-13,49043,61011,33831,21644,15116,75,33754,0
2021-08-14,29879,43547,28544,11649,8188,69,8752,0
2021-08-15,32373,43950,30840,15337,9033,77,8947,0
2021-08-16,56298,70162,36814,29975,17155,83,38497,0
2021-08-17,59094,67158,36526,32004,18384,85,40394,0
2021-08-18,59388,62507,37349,32706,17922,83,39829,0
2021-08-19,57026,63781,37833,33512,17740,83,38741,0
2021-08-20,50453,60938,34333,26963,15520,79,32728,0
2021-08-21,31003,41348,29999,14053,8129,73,8501,0
2021-08-22,33915,42172,32634,21777,9308,79,9016,0
2021-08-23,58305,61611,41317,41470,17706,86,38963,0
2021-08-24,61325,74150,40746,45094,18789,81,41158,0
2021-08-25,61902,66483,39889,44809,18585,83,41014,0
2021-08-26,62275,68552,38461,45214,18551,83,40577,0
2021-08-27,55023,57305,36718,35258,16067,76,33880,0
2021-08-28,33369,41668,31075,19982,8474,67,8775,0
2021-08-29,37754,44310,34849,30293,9759,79,9003,0
2021-08-30,64426,74928,44065,48971,18347,86,40587,0
2021-08-31,67302,76501,41149,43307,18834,82,43167,0
2021-09-01,72815,72087,40450,35945,18348,80,37648,0
2021-09-02,86254,77830,40346,50337,21811,79,42011,0
2021-09-03,72095,74283,37968,43359,19410,77,34896,0
2021-09-04,47394,55389,33044,27301,12121,76,9067,0
2021-09-05,54502,56106,36652,41429,13443,84,9408,0
2021-09-06,87682,76753,48366,61001,25027,84,40183,0
2021-09-07,90565,77236,47445,61876,26503,85,42567,0
2021-09-08,90463,79475,46247,62355,27792,82,42386,0
2021-09-09,87757,88637,44043,62111,27334,86,42678,0
2021-09-10,74041,74326,39706,45731,23094,78,36514,0
2021-09-11,45919,52450,33912,29055,13352,72,9615,0
2021-09-12,56721,57225,38667,45826,16811,86,9938,0
2021-09-13,90081,90174,44509,66754,29050,91,41981,0
2021-09-14,92458,90498,48051,67185,30449,86,45250,0
2021-09-15,88234,82154,45240,63445,29823,88,43884,0
2021-09-16,82888,75420,42315,59140,28644,85,42823,0
2021-09-17,68907,68798,39583,42653,24343,79,34991,0
2021-09-18,47306,51851,36209,30784,15381,76,9354,0
2021-09-19,54908,52692,40249,45342,18579,90,10095,0
2021-09-20,88537,80898,47712,66667,30852,94,41899,0
2021-09-21,92892,86966,46795,70081,32791,96,45838,0
2021-09-22,94755,86725,47261,68166,32721,93,45837,0
2021-09-23,91427,83995,46185,63974,32200,95,45566,0
2021-09-24,76434,74548,43383,47839,27547,84,39163,0
2021-09-25,49686,56227,38525,32486,16133,82,10686,0
2021-09-26,59446,65205,45345,52088,19944,92,11460,0
